,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
0,-0.9550939317710487,-1.6779390001281809,0.02497675363828287,-1.4494156343422477,-1.5777076731748758,-1.4832740105663864,1.5924672629483891,0.5378061302517343,1.585188756039448,0.9320119363256842,1.6684812819560837,1.1529254507297055,0.7664453641692922,-1.6036275152635342,2.294464263988473,-1.9995062763973015,-2.074137958001427,-1.7658105831457729,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
1,-0.9502550778003992,-1.6779390001281809,0.02497675363828287,-1.4494156343422477,-1.5777076731748758,-1.4832740105663864,1.5924672629483891,0.5378061302517343,1.585188756039448,0.9320119363256842,1.6684812819560837,1.1529254507297055,0.7880938027733636,-1.6063688267924483,2.28730383929437,-2.009263850975013,-2.070582079430612,-1.7904291030689214,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
2,-0.9502550778003992,-1.6779390001281809,0.02497675363828287,-1.4494156343422477,-1.5777076731748758,-1.4832740105663864,1.5924672629483891,0.5378061302517343,1.585188756039448,0.9972847897676064,1.6684812819560837,1.1529254507297055,0.8030811833454142,-1.6228166959659478,2.283276100403938,-2.003259189696421,-2.0715451298768746,-1.7904291030689214,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
3,-0.9502550778003992,-1.684317994923244,0.02497675363828287,-1.4494156343422477,-1.5777076731748758,-1.337786084018224,1.5924672629483891,0.5378061302517343,1.5948594066584163,0.9972847897676064,1.6789133563354661,1.1529254507297055,0.8130727703934479,-1.6187047286725769,2.279695888056887,-2.022774338851844,-2.0789532102327395,-1.777435995331704,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
4,-0.9502550778003992,-1.684317994923244,0.02497675363828287,-1.4494156343422477,-1.5777076731748758,-1.337786084018224,1.5924672629483891,0.5343835517409599,1.5948594066584163,0.9972847897676064,1.6789133563354661,1.1005329213368873,0.8247296219494856,-1.6337819420816038,2.2752206226230722,-2.022774338851844,-2.0789532102327395,-1.7610236487162716,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
5,-0.7034735252972734,-1.368853685315848,1.1862485350925267,-1.4494156343422477,-0.34930474971649506,-1.0468102309218992,1.3476576773405258,0.41801588237462906,1.5948594066584163,-0.2328574481763107,1.6789133563354661,1.0088459948994555,0.7903141554507039,-1.5981448922056907,2.311022746093584,-1.885667906324002,-1.9224204723133123,-1.7022127400109721,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
6,-0.7034735252972734,-1.368853685315848,1.1862485350925267,-1.2115058373253382,-0.34930474971649506,-1.0468102309218992,1.2637229622749726,0.41801588237462906,1.5948594066584163,-0.2328574481763107,1.6940920245574673,1.0088459948994555,0.47446898709898366,-1.6145927613791902,2.4009755813132454,-1.793846627605538,-1.8911583732115624,-1.599635573664519,1.0,nan,3251751.0,3252650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
7,-0.7034735252972734,-1.368853685315848,1.1862485350925267,0.9891597850810729,-0.34930474971649506,-1.0468102309218992,0.30546829860990776,0.41801588237462906,1.1741861047332929,-0.2328574481763107,1.3450869761952273,-0.4057522987066371,-0.2782305705195276,-1.2376624261531728,2.4282747004595104,-1.21314584312174,-1.8341161544714022,-0.9995591505377688,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,undefined
8,-0.7034735252972734,-0.8230221719238556,1.1862485350925267,1.4055019298606641,-0.34930474971649506,-1.0468102309218992,-1.0584708212053309,0.21608375023893736,-0.5085071029672009,-0.2328574481763107,1.3450869761952273,-0.7332056074117511,-0.5618806250498064,-0.6976240549566324,2.438567810957283,0.20720674348512053,-1.7912233692109438,-0.3752061313756918,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,undefined
9,-0.7034735252972734,-0.8230221719238556,1.1862485350925267,1.4055019298606641,-0.34930474971649506,-0.8285783410996557,-1.1913674533924565,0.0004613040601479297,-0.7986266215362516,-0.2328574481763107,1.2981426414880062,-0.7332056074117511,-1.0686761236528302,-1.936696866026881,2.778687983927145,0.4636558189249711,-1.5210506786325486,-0.18543837363475335,nan,nan,nan,nan,nan,undefined,0,pd000001==20161223_1_1.csv,pre_fog
